26 Oct 2024 - 08:31:31.375 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 15292 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 08:31:36.233 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 08:31:36.924 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 08:31:36.932 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 6.028 seconds (process running for 6.721)
26 Oct 2024 - 08:31:37.033 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 08:31:37.068 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.025s)
26 Oct 2024 - 08:31:37.076 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 08:31:37.080 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 08:31:41.650 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26 Oct 2024 - 08:31:41.650 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26 Oct 2024 - 08:31:41.651 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
26 Oct 2024 - 08:40:07.156 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 08:40:07.160 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 08:40:07.165 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 08:40:39.478 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 17032 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 08:40:39.496 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "dev"
26 Oct 2024 - 08:40:40.544 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 08:40:40.615 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 62 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 08:40:41.259 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
26 Oct 2024 - 08:40:41.271 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 08:40:41.272 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 08:40:41.344 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 08:40:41.344 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1790 ms
26 Oct 2024 - 08:40:41.499 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 08:40:41.552 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 08:40:41.589 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 08:40:41.952 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 08:40:41.986 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 08:40:42.166 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@27dfd12b
26 Oct 2024 - 08:40:42.168 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 08:40:42.214 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 08:40:43.206 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 08:40:43.273 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 08:40:43.550 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 08:40:44.256 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 08:40:44.294 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 08:40:44.295 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 08:40:45.204 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 08:40:45.219 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 6.158 seconds (process running for 6.821)
26 Oct 2024 - 08:40:45.368 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 08:40:45.416 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.030s)
26 Oct 2024 - 08:40:45.432 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 08:40:45.436 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 08:40:48.560 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26 Oct 2024 - 08:40:48.560 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26 Oct 2024 - 08:40:48.562 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
26 Oct 2024 - 08:55:49.160 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m36s866ms63µs500ns).
26 Oct 2024 - 08:55:55.148 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 08:55:55.150 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 08:55:55.156 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 08:55:58.589 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 5976 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 08:55:58.606 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "dev"
26 Oct 2024 - 08:55:59.781 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 08:55:59.859 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 67 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 08:56:00.532 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
26 Oct 2024 - 08:56:00.543 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 08:56:00.544 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 08:56:00.608 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 08:56:00.608 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1953 ms
26 Oct 2024 - 08:56:00.755 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 08:56:00.808 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 08:56:00.841 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 08:56:01.182 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 08:56:01.211 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 08:56:01.389 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@698ac187
26 Oct 2024 - 08:56:01.390 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 08:56:01.436 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 08:56:02.459 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 08:56:02.567 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 08:56:02.836 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 08:56:03.500 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 08:56:03.537 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 08:56:03.538 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 08:56:04.476 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 08:56:04.493 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 6.422 seconds (process running for 7.104)
26 Oct 2024 - 08:56:04.669 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 08:56:04.732 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.035s)
26 Oct 2024 - 08:56:04.748 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 08:56:04.751 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 08:56:17.261 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 08:56:17.263 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 08:56:17.268 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 08:56:20.596 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 7020 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 08:56:20.608 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "prod"
26 Oct 2024 - 08:56:21.549 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 08:56:21.630 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 73 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 08:56:22.253 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 9090 (http)
26 Oct 2024 - 08:56:22.271 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 08:56:22.272 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 08:56:22.365 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 08:56:22.366 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1714 ms
26 Oct 2024 - 08:56:22.538 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 08:56:22.584 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 08:56:22.619 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 08:56:22.979 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 08:56:23.011 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 08:56:24.142 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@7d1cdeb1
26 Oct 2024 - 08:56:24.145 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 08:56:24.346 [main] WARN  org.hibernate.dialect.Dialect - HHH000511: The 10.23.0 version for [org.hibernate.dialect.PostgreSQLDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 12.0.0. Check the community dialects project for available legacy versions.
26 Oct 2024 - 08:56:25.382 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 08:56:25.722 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 08:56:25.972 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 08:56:26.601 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 08:56:26.648 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 08:56:26.650 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 08:56:27.425 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 9090 (http) with context path '/'
26 Oct 2024 - 08:56:27.446 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 7.34 seconds (process running for 8.007)
26 Oct 2024 - 08:56:27.806 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://95.130.227.202:5432/interview_questionsDB (PostgreSQL 10.23)
26 Oct 2024 - 08:56:29.925 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:01.717s)
26 Oct 2024 - 08:56:31.878 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 08:56:31.970 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 08:57:05.719 [main] WARN  o.s.b.t.j.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer - 

Found multiple occurrences of org.json.JSONObject on the class path:

	jar:file:/C:/Users/hojia/.m2/repository/com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar!/org/json/JSONObject.class
	jar:file:/C:/Users/hojia/.m2/repository/org/json/json/20231013/json-20231013.jar!/org/json/JSONObject.class

You may wish to exclude one of them to ensure predictable runtime behavior

26 Oct 2024 - 08:57:05.755 [main] INFO  c.e.InterviewQuestionsApplicationTests - Starting InterviewQuestionsApplicationTests using Java 17.0.12 with PID 4400 (started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 08:57:05.758 [main] INFO  c.e.InterviewQuestionsApplicationTests - The following 1 profile is active: "prod"
26 Oct 2024 - 08:57:07.084 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 08:57:07.207 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 97 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 08:57:08.317 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 08:57:08.501 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 08:57:08.616 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 08:57:09.231 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 08:57:09.260 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 08:57:15.588 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@4ede035e
26 Oct 2024 - 08:57:15.592 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 08:57:17.205 [main] WARN  org.hibernate.dialect.Dialect - HHH000511: The 10.23.0 version for [org.hibernate.dialect.PostgreSQLDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 12.0.0. Check the community dialects project for available legacy versions.
26 Oct 2024 - 08:57:18.330 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 08:57:18.958 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 08:57:19.889 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 08:57:21.124 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 08:57:21.233 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 08:57:21.236 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 08:57:23.028 [main] INFO  c.e.InterviewQuestionsApplicationTests - Started InterviewQuestionsApplicationTests in 17.701 seconds (process running for 19.254)
26 Oct 2024 - 08:57:24.561 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://95.130.227.202:5432/interview_questionsDB (PostgreSQL 10.23)
26 Oct 2024 - 08:57:40.765 [main] WARN  o.s.b.t.j.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer - 

Found multiple occurrences of org.json.JSONObject on the class path:

	jar:file:/C:/Users/hojia/.m2/repository/com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar!/org/json/JSONObject.class
	jar:file:/C:/Users/hojia/.m2/repository/org/json/json/20231013/json-20231013.jar!/org/json/JSONObject.class

You may wish to exclude one of them to ensure predictable runtime behavior

26 Oct 2024 - 08:57:40.797 [main] INFO  c.e.InterviewQuestionsApplicationTests - Starting InterviewQuestionsApplicationTests using Java 17.0.12 with PID 10744 (started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 08:57:40.798 [main] INFO  c.e.InterviewQuestionsApplicationTests - The following 1 profile is active: "prod"
26 Oct 2024 - 08:57:41.814 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:06.581s)
26 Oct 2024 - 08:57:42.231 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 08:57:42.317 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 76 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 08:57:43.371 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 08:57:43.550 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 08:57:43.611 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 08:57:44.328 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
